,A,B,C,D
2000-01-23,4.418429653952915,3.1571364819883536,-3.05184812423201,-5.292685465868162
2000-01-24,4.177941553019421,2.6165875830940797,-1.9940386593837283,-4.640323672228833
2000-01-25,5.534434247991888,4.129426148518743,-2.941336479555173,-4.820713254114771
2000-01-26,5.136712514396773,3.1087028710812765,-1.9308486252794492,-3.260664866356428
2000-01-27,4.391885698175107,5.513075597243178,-1.2456111135129995,-3.440772888562334
2000-01-28,3.9873341374340914,4.655448449535381,-0.4446917231400799,-2.988817113075563
2000-01-29,5.1112597958435515,4.927969081965794,-0.617844412570245,-4.119191494402679
2000-01-30,7.176199324085639,5.990888385637667,0.2415246389147716,-3.159686113923449
2000-01-31,6.774089465717545,6.653556781235277,1.1097767786299537,-2.7033492492290456
2000-02-01,7.667791673575434,6.314422060131629,1.3215317969542575,-3.947895396962932
2000-02-02,8.517189860006884,7.0386496121604925,1.8863086867457197,-3.6600840038844513
2000-02-03,9.37635458161757,7.972187226699346,1.8283758034690674,-3.225801883988046
2000-02-04,8.983031141976236,7.7699935223999095,1.7609029151884992,-2.530359252216983
2000-02-05,8.299743767060662,8.786052763801031,0.6691818965653,-0.7483007191173745
2000-02-06,10.278977603747613,8.474031682920513,0.8745565473408401,-1.2466015830982573
2000-02-07,11.532504241129804,8.498549740391427,1.6607601009342137,-1.9823126619763651
2000-02-08,10.137106454947377,6.9685991287372575,0.15802557530934735,-1.3202957605400303
2000-02-09,10.887834521321048,7.037125228975949,0.4530470290371728,-2.697362593335933
2000-02-10,11.124148162037347,7.94513474247901,0.964466986979726,-2.2300034992646602
2000-02-11,10.545210300354334,9.10702741019663,1.672445231383632,-2.7438436669121913
2000-02-12,10.542283212334876,8.587507392747327,3.6902399640245105,-2.3168094421479855
2000-02-13,11.213548803070422,9.124404645967399,3.7974744244400562,-3.727649570482459
2000-02-14,12.263684190267838,9.132854566962695,4.298189315014487,-2.5733850989227953
2000-02-15,13.365691556348722,8.469094140350348,6.485739997147883,-3.1833861556170495
2000-02-16,12.597378208899427,8.644528783959608,6.5464844450543085,-3.995141731139686
2000-02-17,12.775705856656709,9.971013358041022,7.304388925427116,-3.086912731972566
2000-02-18,12.62998809064412,10.662084333992532,7.489912157184911,-2.6324134367734113
2000-02-19,13.336788709210275,14.175642339189704,7.255789789514849,-3.0214993369710763
2000-02-20,13.834343378785485,13.682628560757445,7.755916711756028,-2.903496643778688
2000-02-21,15.838376798341507,12.550797752161017,7.372656734826325,-5.144335348698024
2000-02-22,15.167403821694611,11.868184459880371,8.672723052042054,-4.684279932156741
2000-02-23,16.119359927785503,11.42647246122262,9.12549932296833,-3.6075393900278145
2000-02-24,16.72635979901064,12.53089151857114,10.742148590967677,-2.2630322532605964
2000-02-25,15.930162587966235,12.042915519497512,8.945432032781188,-1.2879432208975996
2000-02-26,15.53317537730753,9.841024580366787,10.196977546474043,-0.5030477668463567
2000-02-27,14.355761863594365,8.784073807900102,9.190770166363654,-1.0665808824919794
2000-02-28,14.678456767011442,9.747206595583398,9.487241106472696,0.26263293086146455
2000-02-29,13.181431595930864,9.059537731854403,8.490278834339232,1.276570596118218
2000-03-01,14.422135094493594,9.960286889897285,9.04715431170233,0.8837533854502817
2000-03-02,13.905537280073954,9.761796888257274,9.944593332994307,1.4555310751384924
2000-03-03,14.826765609638686,9.992390859318775,9.710407258037593,3.0425920513263827
2000-03-04,14.713527581361696,10.814677198190207,10.828368100975633,2.4157720532018674
2000-03-05,13.596619612829063,9.977550388488623,13.516670420902049,3.1295258921869973
2000-03-06,13.994437921603042,9.347342209450265,14.714947950790174,2.3284652256378866
2000-03-07,15.669184998549461,9.073969841927639,15.213619513352034,2.8038768411995303
2000-03-08,16.082919676483545,10.235718127289902,15.687652089198174,3.053359525058625
2000-03-09,14.576665682616598,10.130485814592227,16.372386289780408,4.001728383403655
2000-03-10,14.381319594434874,11.55320522448012,14.9551363808888,3.292002773225974
2000-03-11,14.202972266331349,11.217881441517749,16.268067762234796,1.5621594064763953
2000-03-12,15.14184578716777,10.804960936848477,16.571194279435932,-0.04745360934256104
2000-03-13,14.899693319724298,11.90994922291089,16.291254312323648,1.664548013607922
2000-03-14,14.030003535521454,11.295886421499139,17.255591852001366,-0.20282933924305246
2000-03-15,12.998261232194126,11.412153119773835,16.939992857404043,-2.032365442622397
2000-03-16,13.173115648880461,11.762058066860146,15.98368714881424,-3.089911470520776
2000-03-17,11.899240260835677,12.39493535556175,15.011586611212708,-4.348666345902601
2000-03-18,10.854133471348357,12.497239918648072,14.446190370264931,-4.18068553371314
2000-03-19,10.256748865584179,11.756590363132158,15.563036446971827,-3.3130217056329037
2000-03-20,10.437876732908043,12.644111757551117,16.35438483885514,-3.9324655691982677
2000-03-21,10.932086766322964,12.997639563849226,16.329029513870204,-2.882537129483682
2000-03-22,10.950323595837235,12.591797645306638,15.660660812237609,-3.1223351376552118
2000-03-23,10.606281331318806,12.614110406420082,14.399126997770779,-3.0729783453960198
2000-03-24,8.824329932980794,12.3649880138989,14.180806653888709,-2.624751308243174
2000-03-25,10.000094316610651,11.526162141680736,13.595059171670641,-3.325946527759016
2000-03-26,9.095276947002349,11.297500031162546,15.066069896997751,-3.682969497431351
2000-03-27,9.226867253501272,10.153155289472712,16.428584300492286,-3.0969867220041514
2000-03-28,8.54802679466788,9.672864265851057,16.192451999676884,-2.6848965748545512
2000-03-29,9.762762486343885,12.618874355110037,15.587001387097649,-2.714089252380426
2000-03-30,9.523952116848253,15.351615956253404,15.70350292303843,-1.4827320999986544
2000-03-31,10.086518543215838,14.702079268837137,14.68919116994706,-1.8938245457456313
2000-04-01,9.754596182414788,15.475587921382456,15.083734672965749,-0.7380695570392195
2000-04-02,10.091834777956949,14.047348211815935,14.425847940877158,-2.1549399090182977
2000-04-03,9.910627824270083,12.92449988960906,15.162782813391816,-0.9252131771404026
2000-04-04,10.480974373360496,11.889062038321097,15.423582912458063,-0.05786426246411891
2000-04-05,9.893592295249771,12.233715666403327,14.794892486712108,0.8385618049595129
2000-04-06,9.217628715015687,13.028364490285483,15.74793436841251,0.7411751880031893
2000-04-07,8.880099729485336,11.204453675186867,16.371631875565864,0.8354050730051821
2000-04-08,8.452142923669138,10.087922835252524,17.734973426975962,-0.27236993604523185
2000-04-09,9.241490479723577,11.044451515859677,17.411925546610714,0.831679407189428
2000-04-10,7.448819674088372,12.96975080149383,17.29062154731587,1.5015832468242727
2000-04-11,8.29994212623078,13.140631742739574,17.03154633329973,4.091695360946828
2000-04-12,8.117891430014161,13.3074325599476,16.50495639038952,3.225292651974781
2000-04-13,9.047780736627043,13.172024758137681,15.808961371681528,3.9301984039201523
2000-04-14,9.488169477410038,12.768685956787582,15.701913331731742,4.6611385932456955
2000-04-15,11.510070127771325,10.521647673442601,15.547272151057197,4.551927577200841
2000-04-16,12.726788137744515,10.611518145259776,15.850319451891773,3.9005615982751203
2000-04-17,12.510667312485152,10.437629993409422,14.582405157588482,3.6557325810311916
2000-04-18,12.979439584065707,12.008311926535058,15.535852145726384,4.639642343384512
2000-04-19,11.527017555858656,11.595806256127485,16.830717434766996,5.126181883470953
2000-04-20,11.394929536396573,9.552527439122342,16.98001071121102,4.236188260860572
2000-04-21,10.927575600391867,8.95958761891437,17.00939527879302,5.594385840625737
2000-04-22,10.077464048273509,10.599976825009453,15.711231666263291,4.7115879203375
2000-04-23,10.325160375099378,10.41658577420274,14.66404216475167,5.494700440773665
2000-04-24,9.931654796622103,9.907053262968654,14.368161212999341,6.159809427936304
2000-04-25,8.752512263669793,9.329646813346837,15.497868111262452,6.605870715195268
2000-04-26,9.359538820293993,10.30870328801973,13.986328254929036,4.664808986919373
2000-04-27,10.703298052320882,9.943420747611714,14.172847113865322,4.55359341462784
2000-04-28,8.68121755543202,10.417590827727444,15.874909080918814,3.508287859434198
2000-04-29,8.17095576303792,10.66569044636452,15.39327114620397,2.682961588510938
2000-04-30,7.482772699934153,9.527459108156355,16.29379901900735,-0.6820134757615612
2000-05-01,7.134811540966471,9.793693889119869,17.552189175396403,-0.35794357407176314
2000-05-02,8.059571248429952,9.866881905605005,18.287071730022838,0.18652864820894377
2000-05-03,8.676572219761049,9.465882972170341,19.032275326771856,-0.3712905107101969
2000-05-04,6.885441732816179,10.103266471409446,18.759351983969687,-0.7361249356214601
2000-05-05,6.200766731655947,10.512669526506766,17.776107667200726,-1.4106611751670437
2000-05-06,5.804894376836711,9.541617502560491,17.380692068311507,-1.1881578582973131
2000-05-07,6.773891831060467,10.175307020843883,17.93812895571101,-1.3534697107150908
2000-05-08,6.415116877357304,11.637252094523303,18.32419216060478,-1.7801174945899219
2000-05-09,6.488814669825933,12.674743428954832,19.164369058475618,-1.6930952667652708
2000-05-10,6.424791600797959,11.564245871953458,17.390581335714163,-2.106417025899969
2000-05-11,5.677324129062997,11.790297015551412,15.752723087854315,-2.3710396017118596
2000-05-12,5.938914230964209,11.90109916218927,17.34809885913827,-0.7949564945352969
2000-05-13,5.238515881034216,11.554579259070081,17.734718508767322,-1.1360759625823518
2000-05-14,6.654619587469259,11.713046279797585,18.359096649487906,-2.468012528420823
2000-05-15,6.6360266417381,11.01362591162638,18.819395904896933,-1.1075450227357562
2000-05-16,8.174915565166863,10.97595634220822,18.417649056697766,-2.022709960004914
2000-05-17,7.289636017523867,9.647095983689521,18.43111133835218,-2.3998544888987645
2000-05-18,7.034360988857745,9.868315853445804,18.329798875882823,-2.2979312123654747
2000-05-19,5.520983205621168,10.192737874781225,17.87629108688142,-2.614888562027888
2000-05-20,2.989136665861046,11.007936323434638,18.226782917396374,-2.6636969550860568
2000-05-21,2.3994773128137212,10.059918525796819,17.161675275202047,-3.102974417675973
2000-05-22,3.449602574512604,9.262682253587347,17.79789803182424,-4.43437690929984
2000-05-23,2.1420154142678487,7.977545849257087,16.793240731273,-3.029621037079377
2000-05-24,3.7858850472321626,4.710660944102489,16.91609242211179,-1.882339019037502
2000-05-25,4.143647673050008,4.078708126965982,15.543910231506334,-2.6233488322320984
2000-05-26,5.760068133144374,3.6164255202354942,15.879758873048834,-2.8627850536930386
2000-05-27,6.400793369733442,3.473507412876427,15.209111689317057,-2.528140738037177
2000-05-28,6.764475855446881,2.150247683083525,14.88253699742239,-3.3215980785311867
2000-05-29,4.984141586812749,0.7548308771830428,16.27268278845249,-3.8860614215369487
2000-05-30,4.306104424549494,0.5295344819495145,17.201077386479092,-2.8546332466510513
2000-05-31,4.128487926095142,0.4752059163851097,16.98742053225348,-2.0078864156089433
2000-06-01,1.9742749828385318,2.3364264942647095,16.50757285571157,-1.469445590699158
2000-06-02,4.963486795589224,0.8487977313404538,16.90651408764797,-0.6509763573252183
2000-06-03,2.851838261232115,1.4472064751533145,16.69007892065899,1.0278020211522636
2000-06-04,2.1194845214823568,1.596245819902252,16.928068856203378,2.256851083400167
2000-06-05,2.284300606416214,0.3585490531602773,16.373763839229238,2.2205840631752176
2000-06-06,2.5354305376240394,1.99665605687733,16.720164625709923,2.4096722837651305
2000-06-07,4.761710508725695,1.4419208616311288,15.524015022379158,2.9747247728316815
2000-06-08,4.922436976340553,1.1326145575209754,16.82881745924813,3.476593181887853
2000-06-09,4.620755602381769,0.30925398560688566,16.445939319474526,4.861503098050404
2000-06-10,3.564973458989046,1.0331135680118062,16.744782725681354,4.724045302613972
2000-06-11,4.4119130697412325,1.4912298939581567,15.251909473793944,5.780040388753378
2000-06-12,3.1200008161430235,0.9835336984213784,14.277201187059907,3.8906805649996272
2000-06-13,3.668924543237433,1.1221893152781437,14.71842795736989,3.314136007991127
2000-06-14,3.0632826248063068,1.2701915045377723,15.213888780005744,2.9711173008353158
2000-06-15,1.7902542402286392,2.622641421758389,15.896121662012112,3.8738507959802058
2000-06-16,3.1421701904897,3.254345489501528,14.851763150159158,3.744604444251929
2000-06-17,2.4142248937273587,2.265518097083988,14.17503209552242,3.7279811057940604
2000-06-18,1.5751694223897874,3.2704434466588226,12.48213504858468,3.692745798068593
2000-06-19,1.0845344200178586,2.7493444039293817,14.278135425525312,3.8410922816300896
2000-06-20,0.2885210613799536,3.0521414370800564,13.968607976074926,5.908210546325238
2000-06-21,0.12867059313866994,2.7156415655233763,13.272845706891102,6.82074979226606
2000-06-22,-0.3751813538901685,4.366961689848534,11.228514172804388,8.154509156721716
2000-06-23,-1.5817601906415353,5.962095534584676,11.090814772201014,6.573906807301182
2000-06-24,-3.8614945580302766,4.866337769877418,11.138165632502268,7.6727617012454825
2000-06-25,-3.8922782097664155,4.520441043499757,10.984477132829426,8.733551673994022
2000-06-26,-4.580103133728999,3.8688766665774814,12.058271410635337,8.752363137457499
2000-06-27,-5.095053539362661,2.2005958686922282,11.168272179318308,9.543819184446107
2000-06-28,-5.512520140354578,2.031081929401992,10.742374504933066,8.539112475184597
2000-06-29,-6.149541686053706,2.0306648190614474,9.95660082675107,9.438317232475939
2000-06-30,-6.93032926396781,1.0680303743464987,9.243588013096176,9.71244953645493
2000-07-01,-7.553507693110707,2.3309535669113655,8.330001079429572,10.549243141046738
2000-07-02,-8.865223097365597,2.1903974905270718,6.127416005106824,10.43231334777726
2000-07-03,-8.290908776513279,2.886820464366309,6.848814940742418,8.635936887338236
2000-07-04,-9.382126668675973,3.523919223395416,7.3363128372335575,7.58040831885902
2000-07-05,-9.537096723188215,3.580377855515865,5.670082762540799,6.408415066004878
2000-07-06,-10.224598818457881,4.968966687096881,5.465680587217934,7.186007372591162
2000-07-07,-9.103582287388006,6.29882122960945,5.427717656884854,8.88383961406898
2000-07-08,-8.012193521049237,6.729971090087168,5.337675272545677,9.462820290478195
2000-07-09,-7.583126465984897,5.96186436983517,5.048942257832869,9.138051985954306
2000-07-10,-8.227403123298005,5.4914996910016995,5.613943718508335,8.764337933386122
2000-07-11,-9.704864215417794,6.300685783583739,5.299267827840523,8.568860361987063
2000-07-12,-10.868530894126815,7.190514171123606,4.390355625696668,7.157537158485357
2000-07-13,-11.815797932482011,7.446761331675518,4.412508126441877,7.717326779822326
2000-07-14,-12.136150706971073,7.722362964988209,4.29842187119935,5.8413577666065315
2000-07-15,-13.852130195722655,7.911268385839076,4.633828679214983,6.674552208589097
2000-07-16,-13.26242692243334,7.262504256302641,4.367590350082658,6.356325200407084
2000-07-17,-14.108914710030565,7.789202426218148,4.628808521124398,5.809043471925553
2000-07-18,-13.101626834580822,8.885275467200602,5.123279862190703,5.765510007892917
2000-07-19,-12.551737482338808,6.915768873369351,4.868849303233012,5.5862023709597555
2000-07-20,-12.504300361856135,7.107702286466357,3.417738451997111,6.947636125992085
2000-07-21,-12.322707544172523,6.626256499492173,2.2775699952833417,7.6246947971623324
2000-07-22,-13.361508415113105,6.371044016324524,2.2646896777194447,8.916765925330576
2000-07-23,-13.50650049879984,4.4576297081706615,3.801756109377927,9.400500665573075
2000-07-24,-12.499993624358444,5.217403028497909,4.771910728875257,9.450482215733365
2000-07-25,-12.610408141771941,6.673160260612261,4.379324902342865,10.647125277687545
2000-07-26,-14.254028054559106,5.431567781561499,4.059886419263681,11.038160717119473
2000-07-27,-14.001853773424674,4.160281207674166,3.4142888280572814,10.22077379212198
2000-07-28,-14.761432122973096,4.991536008391767,2.108043722631756,10.595840005550492
2000-07-29,-15.123001055813432,4.276467065967527,1.7573047867653573,12.740148665337454
2000-07-30,-15.89467528711862,5.220255457451604,1.144096570116684,13.50811650926709
2000-07-31,-16.180005917312737,4.028700106941129,2.6972436864221505,13.274584239859216
2000-08-01,-16.19190005210839,2.9606673436764,3.843123256666174,14.134765650303242
2000-08-02,-17.584948352533488,2.756947235782317,3.1627984715038835,15.191925378800137
2000-08-03,-17.008470024807803,2.209460808850158,4.469383685453886,12.517406830198857
2000-08-04,-16.8487515465255,3.521442927841674,4.533795422287404,12.058399263681189
2000-08-05,-17.99704151767292,2.3785040904357437,3.6019936330873215,12.66494698125151
2000-08-06,-18.70224974217842,4.7403699089360956,1.500554530683523,11.630753397060287
2000-08-07,-18.23654072553432,5.368366986055305,2.6565301486736894,11.245437933842371
2000-08-08,-19.7690480207192,4.757452895107667,2.111830416819333,9.685835824683497
2000-08-09,-20.562057532413125,5.513422034587407,1.9689677730036732,10.716672469578059
2000-08-10,-19.80831551672044,5.963844324178769,3.5681527490032012,10.793065441727252
2000-08-11,-21.069005161274323,8.046259955192895,3.8876356436302535,11.136968061370757
2000-08-12,-19.630023774026444,8.668969779559689,3.7855435766181205,11.77824755216094
2000-08-13,-19.659955673801832,8.948765897901907,4.219158047562358,10.28624285653017
2000-08-14,-19.983270628477783,9.726850903711819,4.315581644473274,11.422515182921586
2000-08-15,-20.112108176763492,10.48899809943992,5.267000677936703,10.968021142469564
2000-08-16,-21.125348730908673,10.301915074634506,6.1064547463972545,8.767297830760468
2000-08-17,-20.692732553527726,8.889189401145545,5.339952220311376,7.491732064599054
2000-08-18,-18.833817665757227,7.95583649112354,5.056541790305374,4.919487380131754
2000-08-19,-19.414141412068666,9.304308283256496,6.461649356242809,5.114094983289642
2000-08-20,-19.23296609531109,9.821172098661666,6.732606254239694,4.03297347714789
2000-08-21,-20.164084214185554,8.625810217753664,5.382514990423996,5.379645309484672
2000-08-22,-18.749482462749405,9.835106253236164,6.083733260575487,4.833948498453657
2000-08-23,-19.080690866495242,10.128832766667003,6.3170002850897,4.442580239649979
2000-08-24,-20.181087172020607,10.210295913306012,7.80249596308953,4.1697065301651195
2000-08-25,-21.399412833034102,9.024604189009905,7.668769307266327,2.5647228609145856
2000-08-26,-20.339217249471183,9.98067337670673,6.3623731772456615,2.8752570202518566
2000-08-27,-20.071210020814302,11.461106354118044,5.23476763226438,3.98279126867512
2000-08-28,-20.454429347193965,11.61774963564913,4.516123609470935,2.468732812615351
2000-08-29,-19.520378860107684,13.564250460562496,6.127752571118247,1.058948112876365
2000-08-30,-21.25785339403545,13.490222181557396,5.989146251340656,0.7955215293850193
2000-08-31,-20.973651610296802,12.0166920036588,6.93638806665209,2.2036478215609066
2000-09-01,-21.414150892240023,10.144174577325838,6.440252199482125,3.077001050178808
2000-09-02,-21.6379083842992,10.315336441898477,6.753051396522193,1.9343307989873038
2000-09-03,-19.98169343193432,8.852901944738875,6.8422702646955615,1.5878993227762512
2000-09-04,-20.402490716221163,9.540913395483326,6.450895608799442,0.8982795588320863
2000-09-05,-20.6699482971379,9.520650835377467,6.737178840213804,0.4044561943808811
2000-09-06,-19.65472478759899,9.62538134113934,5.159861091259008,-1.9249045769211366
2000-09-07,-20.345219330573926,9.685791598197689,6.244521106447774,-1.9600690266087555
2000-09-08,-21.101736677929292,10.976022342730047,5.439641276833206,-2.3875018397742216
2000-09-09,-21.542443862698395,12.471437086849424,4.9257262963635515,-2.974129404067183
2000-09-10,-22.638959806622637,12.926709996424874,4.715413400968458,-2.651947964314356
2000-09-11,-22.574011285894596,12.375512550919659,4.999304082938463,-1.2637956178198633
2000-09-12,-22.854241928133398,12.869221714532639,4.843598199855542,-0.47328174125369893
2000-09-13,-22.277551403606846,13.650712214920905,5.468158290287196,-1.228935712718076
2000-09-14,-22.550591155790542,12.208571151915717,5.845671737159783,-1.7437385189621253
2000-09-15,-22.89869597884767,12.05850895946342,5.974645113312256,-2.3116913755815056
2000-09-16,-23.431898631094153,12.529506554390364,4.696413097220308,-1.5044490763823297
2000-09-17,-23.711682410561025,11.647445951789665,4.644121861353784,-2.3584798127213467
2000-09-18,-24.786357011239232,10.600520873663234,5.297698996597997,-2.4579096394098756
2000-09-19,-23.512148712663176,10.60880855049366,5.510577349581119,-3.0926986423094265
2000-09-20,-23.29931092522124,11.833937664174005,4.350634591614704,-2.4666114779368495
2000-09-21,-23.790337629923936,11.464759396231655,4.428850590121018,-2.717521180898764
2000-09-22,-26.112899455908753,11.261716018395244,4.707608216834786,-1.500395559725199
2000-09-23,-26.469444648227046,11.584602682964388,4.547401940656317,-0.9783075740939181
2000-09-24,-27.113396835769784,11.362888012675183,5.561723802178035,-1.106111941463674
2000-09-25,-27.17057129060367,11.466997474617012,5.283920112150294,-1.8115849032618447
2000-09-26,-26.20222399052246,11.767974809545313,5.321467887376939,-2.722706477369937
2000-09-27,-27.718166777494947,13.622687069132489,5.286747789666935,-2.7824446533682745
2000-09-28,-28.240700993262564,12.315771202637313,4.859708116961906,-3.071245568724945
2000-09-29,-29.094630443126732,12.242094670393513,6.101297825507596,-4.925116813639637
2000-09-30,-28.65579101142824,11.623729331236884,4.571270269592636,-6.7008320276796685
2000-10-01,-28.335833239326494,10.82967662518918,4.98488929394024,-5.939739334981472
2000-10-02,-28.63851161378793,10.58853068297218,7.426746232047842,-6.795108340710461
2000-10-03,-28.90138529018161,10.79223471826916,7.141755232368802,-6.682973126225138
2000-10-04,-26.893476344516568,11.174691534854295,6.9956938652175085,-6.411475440053855
2000-10-05,-28.576009448273254,12.08888955979647,6.982135369088582,-5.22563693222593
2000-10-06,-28.339318221305625,11.677556894599697,7.00768137890453,-6.424289229973212
2000-10-07,-28.699134245965364,11.093670221606244,7.8128362449884365,-4.843242293517257
2000-10-08,-27.84717037541653,12.60379270491926,9.21855991361604,-5.33119825469443
2000-10-09,-29.297486930051107,11.422684071411,8.156974400826932,-5.7613157917494595
2000-10-10,-28.38777235268858,11.492355941223211,7.349941379369829,-6.1669575267785905
2000-10-11,-25.772020556108096,10.874221538291351,5.932944931842338,-4.630808436443074
2000-10-12,-25.53418074906307,12.077525594335048,4.901331606362797,-5.45726173138893
2000-10-13,-25.89980329530555,11.133538553261731,4.334625199211289,-5.620866905353307
2000-10-14,-26.237984158466027,13.1848211517577,4.513580307503744,-4.911554850795776
2000-10-15,-26.381476238253466,13.189429488404913,2.9733702846993695,-4.202608806515145
2000-10-16,-26.99141905314103,12.588033139331605,3.714183950060389,-3.4062129616858257
2000-10-17,-27.009468302476066,12.522137673383627,3.1843745876121847,-2.0565298579834037
2000-10-18,-27.583196371392024,11.001650338970276,2.6699887658282018,-1.9157979915141365
2000-10-19,-27.507887616014898,9.777256515891866,2.145421681206458,-2.3503153662560607
2000-10-20,-27.472527761350456,9.149180929319783,2.0290313611338755,-0.23963074497918946
2000-10-21,-27.095149812934558,11.382460796326546,0.33811635526879336,1.4609740725844835
2000-10-22,-28.39245038579426,11.810947108247854,0.36747869451875215,0.6188728939841444
2000-10-23,-29.502203261465606,12.224681937300446,-0.6267289439681402,0.4878872759534538
2000-10-24,-30.870549020096437,11.452631713573794,0.78694882844478,-1.2640619986768775
2000-10-25,-30.463963889583273,12.803466828573956,1.623725687229959,-1.6751934124960615
2000-10-26,-31.363893460368736,13.136808445645121,1.2791995539164287,-1.5463742711737258
2000-10-27,-32.09237274559416,12.597846461455346,2.628808047153259,-3.4939611635795087
2000-10-28,-34.41719921127383,13.117180416572767,3.0170414058147603,-3.2948494151609964
2000-10-29,-32.88849000776656,13.711517239402378,3.266013182905139,-3.7769315475453342
2000-10-30,-34.56425984719182,14.024044067303803,1.1812946315937638,-4.231214604520617
2000-10-31,-34.18760908893923,13.128330021027287,1.7598674129430452,-4.637499899571141
2000-11-01,-33.21025150101341,13.621798944830433,1.1413410096776373,-3.6936998481915695
2000-11-02,-32.29807051246631,13.855776167776186,0.8289546831241713,-4.772298117763412
2000-11-03,-33.15219446597985,13.540097994984311,0.3301754831623599,-4.58168572541078
2000-11-04,-32.702959226489455,13.485558947961309,-0.41024645794513004,-3.921372411962304
2000-11-05,-34.42987211264739,13.341031091448812,-0.811611327060396,-3.4284074037301573
2000-11-06,-33.23499034709748,11.773249862475652,-0.572430270495842,-2.997127810438348
2000-11-07,-34.8487118619637,11.348501075509894,-1.8633578745322654,-6.006652656257061
2000-11-08,-36.84701124868583,10.054435571007918,-1.4406022406476129,-5.753520370813694
2000-11-09,-38.83948149996652,8.480635549206848,-1.217062413899416,-6.912778624784383
2000-11-10,-38.17679237881369,9.335816056028373,-1.0562971386114508,-7.384241208302615
2000-11-11,-37.80263865747568,9.14145474257829,-2.2523942342246865,-7.093003981743478
2000-11-12,-36.75878767637648,9.06535042972809,-1.5510849567981762,-5.82279214604166
2000-11-13,-37.09219231593634,8.642697736454705,-1.291588776660653,-5.127947183910377
2000-11-14,-37.41465906581983,10.78600274378761,-2.5245325823294302,-5.213612668741805
2000-11-15,-35.700913010566545,11.368438099797306,-4.793607922138742,-4.6130269672822095
2000-11-16,-36.62117409734766,11.672749155129562,-5.216708224859345,-4.51200060656796
2000-11-17,-35.32178322576056,11.610749149438787,-5.694029423119464,-3.9650786266775664
2000-11-18,-35.508794553972,11.620427802543036,-6.421981645270304,-5.285669803664264
2000-11-19,-35.27791309120427,11.615723793215311,-5.490878807317668,-6.478543563766321
2000-11-20,-35.85479529721828,11.283991839902221,-7.186021436653926,-5.708526134589489
2000-11-21,-35.042604280210206,11.724750953109178,-6.48035187858634,-7.626553847897883
2000-11-22,-36.02817049267816,10.714260757386981,-4.596895066410884,-7.64047852014273
2000-11-23,-35.85158819508613,8.237613391962586,-5.042238670631631,-7.616940094608473
2000-11-24,-36.01240138337315,8.449498790710257,-5.918231494638143,-7.619050864338659
2000-11-25,-36.30577097523694,8.554974432978334,-5.3826885379151665,-7.608756967977193
2000-11-26,-36.07553732155684,8.598530908044056,-5.297751293003401,-8.848005589744417
2000-11-27,-37.11970323171671,8.0860175021179,-3.8945988975571924,-9.899228624918003
2000-11-28,-34.704440379558164,7.911318309331776,-3.162675219106267,-10.29484258451169
2000-11-29,-33.34809340483773,8.214739464697947,-2.683760249922582,-10.588383324911739
2000-11-30,-32.89196769792942,8.388917157932763,-2.289069608440602,-11.700477262755227
2000-12-01,-33.86164552416722,8.780015075762263,-1.4712682233312633,-12.352325009276443
2000-12-02,-31.170826959053976,8.870464801983275,0.40223907700066275,-11.526820216038047
2000-12-03,-31.063352685136785,8.008117836263237,0.6813881780966664,-10.600012918694832
2000-12-04,-30.79830074646631,8.096934053666015,0.42299981725151653,-8.341828374275824
